,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
1739,2012-11-29,9.84,9.88,9.76,9.83,7.99,125905400,2012-11-29,35.38,35.64,35.02,35.21,27.15,31678000,2012-11-29,120.0,120.45,118.52,118.73,95.97,2980800,2012-11-29,16.97,17.1,16.65,16.86,12.72,19084300,2012-11-29,41.15,41.35,40.91,41.22,29.8,18915000,2012-11-29,33.03,33.33,32.94,33.16,23.65,21316700
1740,2012-11-30,9.78,9.87,9.76,9.86,8.01,108739700,2012-11-30,34.95,35.24,34.22,34.57,26.65,41674500,2012-11-30,117.96,119.44,117.69,117.79,95.21,4264300,2012-11-30,16.87,17.05,16.74,16.87,12.72,17198700,2012-11-30,40.99,41.34,40.85,41.08,29.7,20066600,2012-11-30,33.11,33.22,32.84,33.01,23.54,19535500
1741,2012-12-03,9.93,9.94,9.78,9.8,7.96,99872800,2012-12-03,34.96,34.99,34.13,34.22,26.38,38383600,2012-12-03,118.42,119.64,118.07,118.4,95.7,3613900,2012-12-03,17.01,17.01,16.43,16.47,12.42,15532000,2012-12-03,41.27,41.37,40.75,40.81,29.51,18955500,2012-12-03,33.18,33.24,32.74,32.75,23.36,19623300
1742,2012-12-04,9.79,9.91,9.77,9.91,8.05,144124500,2012-12-04,34.13,34.51,34.07,34.29,26.44,31781900,2012-12-04,118.12,118.39,116.2,116.58,94.23,3591600,2012-12-04,16.46,16.65,16.35,16.61,12.53,14287900,2012-12-04,40.78,40.92,40.2,40.57,29.33,24031100,2012-12-04,32.83,32.84,32.41,32.74,23.35,20296900
1743,2012-12-05,9.97,10.56,9.95,10.46,8.51,463491000,2012-12-05,35.27,37.07,35.1,36.46,28.11,84672900,2012-12-05,117.02,117.9,116.0,117.13,94.68,3283000,2012-12-05,16.7,17.12,16.7,16.98,12.81,15736300,2012-12-05,40.69,41.49,40.5,41.2,29.79,25515600,2012-12-05,32.92,33.2,32.69,32.98,23.52,27232100
1744,2012-12-06,10.51,10.58,10.29,10.46,8.51,176607900,2012-12-06,36.59,37.03,36.25,37.02,28.54,44260900,2012-12-06,117.22,117.48,116.2,117.2,94.73,2330900,2012-12-06,16.95,17.05,16.69,16.74,12.63,16042600,2012-12-06,41.25,41.55,41.11,41.47,29.98,20541700,2012-12-06,32.98,33.26,32.82,33.14,23.63,18833100
1745,2012-12-07,10.56,10.68,10.48,10.64,8.65,192055100,2012-12-07,37.42,37.75,37.31,37.64,29.02,43946600,2012-12-07,117.77,118.0,116.14,116.57,94.22,3960500,2012-12-07,16.97,17.08,16.87,16.97,12.8,11488400,2012-12-07,41.84,42.57,41.73,42.56,30.77,34552900,2012-12-07,33.29,33.35,33.0,33.23,23.7,18525200
1746,2012-12-10,10.6,10.63,10.46,10.57,8.6,148065200,2012-12-10,37.35,37.5,37.03,37.19,28.67,26715900,2012-12-10,116.61,117.17,115.62,117.01,94.58,3331900,2012-12-10,16.91,17.04,16.8,17.01,12.83,9740400,2012-12-10,42.54,42.67,42.01,42.31,30.59,22394500,2012-12-10,33.12,33.34,33.03,33.05,23.57,17977000
1747,2012-12-11,10.64,10.71,10.5,10.51,8.55,159121300,2012-12-11,37.43,37.56,36.83,37.0,28.53,29748900,2012-12-11,117.56,119.8,117.04,118.86,96.07,5696500,2012-12-11,17.26,17.89,17.22,17.75,13.39,36051800,2012-12-11,42.6,43.09,42.42,42.64,30.83,21955000,2012-12-11,33.11,33.44,33.05,33.29,23.74,20841900
1748,2012-12-12,10.59,10.7,10.51,10.61,8.63,166819300,2012-12-12,37.15,37.82,37.11,37.53,28.93,42252800,2012-12-12,119.29,119.98,118.08,118.09,95.45,5372400,2012-12-12,17.79,17.94,17.61,17.7,13.35,27771300,2012-12-12,43.0,43.38,42.7,42.77,30.92,23110600,2012-12-12,33.43,33.92,33.36,33.5,23.89,26297900
1749,2012-12-13,10.59,10.66,10.51,10.54,8.57,106232100,2012-12-13,37.5,37.75,37.22,37.29,28.75,30445400,2012-12-13,117.81,119.16,117.59,118.5,95.78,3329100,2012-12-13,17.66,17.93,17.58,17.8,13.42,19220900,2012-12-13,42.65,42.92,42.5,42.78,30.93,18457000,2012-12-13,33.49,33.63,33.2,33.26,23.72,18612400
1750,2012-12-14,10.55,10.6,10.52,10.58,8.61,91707200,2012-12-14,37.31,37.68,37.13,37.6,28.99,24596000,2012-12-14,118.45,120.07,118.3,119.36,96.48,3717200,2012-12-14,17.72,18.09,17.7,18.05,13.61,16296500,2012-12-14,42.77,43.11,42.71,42.81,30.95,16208600,2012-12-14,33.25,33.32,33.02,33.15,23.64,19231900
1751,2012-12-17,10.65,11.0,10.64,11.0,8.95,170087700,2012-12-17,37.77,39.2,37.76,39.15,30.18,52474700,2012-12-17,120.19,123.49,120.03,123.49,99.82,5476700,2012-12-17,18.08,18.55,18.07,18.53,13.98,16686000,2012-12-17,43.0,43.51,42.81,43.48,31.44,23879800,2012-12-17,33.25,34.45,33.25,34.38,24.52,43475600
1752,2012-12-18,11.24,11.36,11.05,11.36,9.24,255238400,2012-12-18,39.21,39.94,38.78,39.46,30.42,62611800,2012-12-18,124.82,128.0,124.49,127.77,103.28,8040300,2012-12-18,18.62,19.22,18.62,19.12,14.42,25465100,2012-12-18,43.83,43.94,43.31,43.87,31.72,33858600,2012-12-18,34.66,35.19,34.48,34.96,24.93,35083200
1753,2012-12-19,11.4,11.49,11.17,11.19,9.1,193013700,2012-12-19,39.69,40.11,39.31,39.45,30.41,45812600,2012-12-19,128.67,129.3,126.81,127.25,102.86,5525400,2012-12-19,19.27,19.45,18.84,19.09,14.4,21889300,2012-12-19,43.99,44.39,43.42,43.53,31.47,34348500,2012-12-19,34.97,35.03,34.6,34.62,24.69,33517600
1754,2012-12-20,11.1,11.52,11.08,11.52,9.37,184449000,2012-12-20,39.32,40.18,39.3,40.17,30.97,37806600,2012-12-20,127.35,129.72,126.62,129.72,104.85,4402500,2012-12-20,19.05,19.4,19.0,19.27,14.53,19134000,2012-12-20,43.69,44.54,43.41,44.53,32.2,25014900,2012-12-20,34.46,35.06,34.46,35.06,25.0,25128300
1755,2012-12-21,11.2,11.35,11.12,11.29,9.18,244892300,2012-12-21,38.9,39.65,38.5,39.49,30.45,47568200,2012-12-21,126.63,128.95,125.63,128.44,103.82,6393300,2012-12-21,18.74,19.08,18.57,18.92,14.27,21669400,2012-12-21,43.82,44.2,43.34,44.0,31.81,38973500,2012-12-21,34.69,34.88,34.2,34.48,24.59,37148300
1756,2012-12-24,11.27,11.29,11.21,11.25,9.15,50657100,2012-12-24,39.34,39.55,39.16,39.38,30.36,8674800,2012-12-24,127.87,128.5,127.4,127.54,103.09,1359300,2012-12-24,18.9,18.98,18.82,18.95,14.29,3205700,2012-12-24,43.72,44.02,43.71,43.92,31.75,8621200,2012-12-24,34.4,35.0,34.32,34.42,24.55,7911300
1757,2012-12-26,11.29,11.63,11.27,11.54,9.39,146097900,2012-12-26,39.41,39.75,39.18,39.55,30.49,20297700,2012-12-26,128.16,129.3,127.11,127.16,102.78,2210100,2012-12-26,19.02,19.11,18.84,18.88,14.24,9052900,2012-12-26,43.95,44.18,43.72,43.96,31.78,11498900,2012-12-26,34.47,34.62,34.2,34.33,24.48,14289700
1758,2012-12-27,11.66,11.69,11.23,11.47,9.33,210411400,2012-12-27,39.68,39.88,38.59,39.25,30.26,30332300,2012-12-27,127.55,128.3,124.57,126.67,102.39,3263500,2012-12-27,18.94,19.07,18.5,18.77,14.16,14656100,2012-12-27,43.96,44.02,42.9,43.63,31.54,19567000,2012-12-27,34.32,34.44,33.66,34.18,24.38,19264700
1759,2012-12-28,11.32,11.49,11.27,11.36,9.24,131872200,2012-12-28,38.82,39.25,38.77,39.01,30.08,24563800,2012-12-28,125.73,126.62,125.34,125.52,101.46,1859200,2012-12-28,18.56,18.77,18.56,18.62,14.04,11258500,2012-12-28,43.1,43.69,43.09,43.24,31.26,15401200,2012-12-28,33.89,34.23,33.87,33.91,24.18,15877700
1760,2012-12-31,11.37,11.65,11.3,11.61,9.44,170837500,2012-12-31,38.94,39.6,38.65,39.56,30.5,37172800,2012-12-31,125.42,127.68,124.79,127.56,103.11,3623000,2012-12-31,18.6,19.21,18.52,19.12,14.42,19954000,2012-12-31,43.1,44.0,43.05,43.97,31.79,24209600,2012-12-31,33.74,34.25,33.71,34.18,24.38,26697900
1761,2013-01-02,12.05,12.15,11.9,12.03,9.78,236021400,2013-01-02,40.91,41.4,40.7,41.25,31.8,45648500,2013-01-02,131.3,131.66,129.62,131.66,106.42,4449000,2013-01-02,20.16,20.17,19.51,19.62,14.8,29812900,2013-01-02,44.98,45.0,44.22,44.66,32.51,31413000,2013-01-02,35.03,35.07,34.74,35.05,25.0,30443000
1762,2013-01-03,12.01,12.05,11.88,11.96,9.73,157149700,2013-01-03,41.17,41.5,41.04,41.39,31.91,38343300,2013-01-03,131.7,131.78,130.07,130.94,105.84,4584600,2013-01-03,19.46,19.61,19.32,19.58,14.77,29859500,2013-01-03,44.74,44.75,44.2,44.57,32.45,24227700,2013-01-03,34.98,35.04,34.61,34.76,24.79,25374800
1763,2013-01-04,11.97,12.11,11.93,12.11,9.85,132601900,2013-01-04,41.76,42.54,41.63,42.43,32.71,46310100,2013-01-04,130.93,134.64,130.32,134.51,108.72,5234600,2013-01-04,19.68,20.25,19.58,20.19,15.23,31983900,2013-01-04,44.45,45.43,44.44,45.36,33.02,24487700,2013-01-04,34.59,35.04,34.45,34.94,24.92,31420300
1764,2013-01-07,12.15,12.2,12.0,12.09,9.83,201403500,2013-01-07,42.54,42.55,41.97,42.47,32.74,36305100,2013-01-07,134.12,134.51,132.88,134.26,108.52,3556900,2013-01-07,20.02,20.13,19.67,19.8,14.93,21445100,2013-01-07,45.09,45.49,45.02,45.41,33.06,24456900,2013-01-07,34.91,34.97,34.47,34.77,24.8,28135100
1765,2013-01-08,12.09,12.1,11.89,11.98,9.74,168461100,2013-01-08,42.29,42.47,42.03,42.46,32.74,28185200,2013-01-08,133.71,133.95,132.7,133.05,107.54,2760200,2013-01-08,19.74,19.79,19.59,19.65,14.82,22206200,2013-01-08,45.4,45.5,44.96,45.5,33.12,19624200,2013-01-08,34.68,34.79,34.43,34.71,24.75,20132600
1766,2013-01-09,11.87,12.0,11.33,11.43,9.3,335692000,2013-01-09,42.5,43.25,41.81,42.04,32.41,44923500,2013-01-09,133.4,134.43,133.27,134.32,108.57,3666500,2013-01-09,19.7,19.94,19.41,19.62,14.8,26993800,2013-01-09,45.56,46.2,45.14,45.47,33.1,25920600,2013-01-09,34.85,35.15,34.66,34.71,24.75,24589300
1767,2013-01-10,11.61,11.81,11.54,11.78,9.58,199964900,2013-01-10,42.34,43.06,41.98,42.83,33.02,42154200,2013-01-10,135.07,138.15,134.13,137.37,111.04,5960700,2013-01-10,19.86,20.43,19.82,20.34,15.34,39869800,2013-01-10,45.89,46.16,45.53,46.15,33.6,23413600,2013-01-10,35.03,35.4,34.89,35.4,25.25,37523100
1768,2013-01-11,11.7,11.72,11.51,11.63,9.46,146136700,2013-01-11,42.82,42.83,41.92,42.34,32.64,42517300,2013-01-11,137.02,137.17,136.13,137.13,110.84,3211700,2013-01-11,20.16,20.42,20.09,20.17,15.21,20880000,2013-01-11,45.97,46.15,45.47,46.14,33.59,19723900,2013-01-11,34.93,35.18,34.53,35.1,25.03,44149200
1769,2013-01-14,11.61,11.63,11.38,11.47,9.33,110032900,2013-01-14,42.36,42.55,41.71,42.22,32.55,26795300,2013-01-14,137.19,137.32,135.66,136.13,110.03,2855800,2013-01-14,20.24,20.24,19.75,20.07,15.14,14590200,2013-01-14,45.89,46.18,45.48,45.88,33.4,19079500,2013-01-14,34.99,35.06,34.52,34.77,24.8,23145600
1770,2013-01-15,11.38,11.62,11.3,11.55,9.39,126058300,2013-01-15,41.81,42.74,41.77,42.57,32.82,29118700,2013-01-15,135.55,137.26,135.12,135.59,109.6,4322800,2013-01-15,19.93,20.54,19.85,20.43,15.41,25277000,2013-01-15,45.49,46.47,45.35,46.35,33.74,29898000,2013-01-15,34.63,35.2,34.6,35.11,25.04,24837500
1771,2013-01-16,11.58,11.79,11.47,11.78,9.58,164579300,2013-01-16,42.54,42.85,42.25,42.48,32.75,36165300,2013-01-16,138.94,141.58,137.9,141.09,114.04,10650800,2013-01-16,20.73,20.86,20.36,20.54,15.49,30630600,2013-01-16,45.91,46.83,45.57,46.82,34.08,43453600,2013-01-16,34.97,35.29,34.91,35.09,25.02,16799200
1772,2013-01-17,11.69,11.7,11.17,11.28,9.17,323622200,2013-01-17,41.53,41.62,40.9,41.24,31.79,80185700,2013-01-17,140.89,141.95,139.62,141.01,113.98,6596000,2013-01-17,20.55,20.75,20.4,20.75,15.65,26063600,2013-01-17,46.4,46.87,46.29,46.44,33.81,41086800,2013-01-17,35.19,35.22,34.93,35.03,24.98,22912100
1773,2013-01-18,11.26,11.33,11.02,11.14,9.06,179971800,2013-01-18,41.27,41.74,41.11,41.66,32.12,40807100,2013-01-18,141.35,144.81,141.24,144.45,116.76,7349000,2013-01-18,21.98,22.46,21.79,22.38,16.88,65729400,2013-01-18,46.38,46.6,46.18,46.46,33.82,28679100,2013-01-18,34.99,35.08,34.5,34.93,24.91,31399000
1774,2013-01-22,11.12,11.36,11.09,11.35,9.23,137242700,2013-01-22,41.35,41.82,40.82,41.78,32.21,42035900,2013-01-22,144.01,146.28,143.34,145.95,117.97,5158400,2013-01-22,22.13,22.98,22.03,22.98,17.33,38089200,2013-01-22,46.25,46.55,46.13,46.54,33.88,24257300,2013-01-22,34.8,35.05,34.71,35.04,24.99,20931100
1775,2013-01-23,11.38,11.44,11.23,11.42,9.29,121638200,2013-01-23,41.85,42.22,41.54,42.02,32.4,32339300,2013-01-23,145.78,145.94,144.81,145.56,117.66,3948700,2013-01-23,22.86,22.94,22.47,22.67,17.1,24266100,2013-01-23,46.23,46.44,45.92,46.23,33.65,19105100,2013-01-23,35.03,35.12,34.87,34.95,24.92,18180200
1776,2013-01-24,11.45,11.67,11.42,11.53,9.38,127870800,2013-01-24,42.1,43.2,42.04,42.8,33.0,34462600,2013-01-24,145.0,146.74,144.06,144.96,117.17,4638200,2013-01-24,22.57,23.03,22.51,22.6,17.04,20294700,2013-01-24,46.24,46.8,46.08,46.37,33.76,20008200,2013-01-24,35.06,35.46,34.88,35.16,25.07,22090700
1777,2013-01-25,11.69,11.72,11.51,11.62,9.45,100171600,2013-01-25,43.13,43.34,42.62,42.91,33.08,26707200,2013-01-25,144.18,145.27,143.3,144.46,116.77,4639400,2013-01-25,22.75,22.85,22.58,22.7,17.12,14059600,2013-01-25,46.74,47.16,46.61,47.16,34.33,26009100,2013-01-25,35.28,35.31,34.95,35.14,25.06,19431600
1778,2013-01-28,11.64,11.67,11.43,11.48,9.34,91304200,2013-01-28,42.98,42.98,42.23,42.34,32.64,27213600,2013-01-28,144.43,145.25,143.69,144.15,116.52,3045600,2013-01-28,22.79,22.79,22.31,22.31,16.83,13892000,2013-01-28,46.84,47.0,46.48,46.64,33.95,19706800,2013-01-28,35.2,35.25,34.85,35.11,25.04,22067900
1779,2013-01-29,11.42,11.58,11.4,11.49,9.35,96824100,2013-01-29,42.07,42.6,41.95,42.16,32.5,26998900,2013-01-29,144.1,147.5,143.84,147.1,118.9,4519800,2013-01-29,22.28,22.67,22.05,22.59,17.04,14548300,2013-01-29,46.28,47.16,46.25,47.12,34.3,19907400,2013-01-29,35.1,35.33,35.05,35.27,25.15,16846900
1780,2013-01-30,11.49,11.54,11.35,11.38,9.26,89130200,2013-01-30,41.99,42.18,41.76,41.95,32.34,21801200,2013-01-30,146.81,147.42,145.91,147.15,118.94,4083100,2013-01-30,22.36,23.0,22.36,22.98,17.33,23160400,2013-01-30,47.04,47.35,46.96,47.13,34.31,18631300,2013-01-30,34.99,35.04,34.73,34.97,25.12,27810800
1781,2013-01-31,11.32,11.36,11.22,11.32,9.21,97024700,2013-01-31,41.88,42.29,41.62,42.16,32.51,21324700,2013-01-31,146.26,148.0,146.26,147.86,119.51,3680900,2013-01-31,22.8,23.02,22.61,22.85,17.23,19819100,2013-01-31,47.01,47.22,46.88,47.05,34.25,19536000,2013-01-31,34.86,34.99,34.79,34.83,25.02,16751600
1782,2013-02-01,11.41,11.73,11.37,11.71,9.52,161141300,2013-02-01,42.48,43.2,42.22,43.02,33.18,34997400,2013-02-01,148.51,150.4,147.76,149.9,121.16,4563800,2013-02-01,23.04,23.74,22.97,23.51,17.77,31744400,2013-02-01,47.4,48.0,47.21,47.85,34.83,24520000,2013-02-01,35.06,35.25,34.95,35.13,25.23,21009300
1783,2013-02-04,11.58,11.69,11.46,11.48,9.34,139733000,2013-02-04,42.37,42.9,42.17,42.21,32.55,25691500,2013-02-04,148.25,148.95,146.62,147.52,119.24,4679400,2013-02-04,22.84,23.14,22.82,22.88,17.29,26405700,2013-02-04,47.54,47.81,47.38,47.68,34.71,20822600,2013-02-04,34.93,35.0,34.62,34.76,24.97,22241600
1784,2013-02-05,11.59,11.98,11.56,11.88,9.66,187785900,2013-02-05,42.42,43.2,42.35,42.92,33.1,24224200,2013-02-05,148.35,150.75,148.18,150.45,121.61,4219200,2013-02-05,23.17,23.49,23.01,23.4,17.69,23873200,2013-02-05,47.94,48.8,47.93,48.79,35.52,28067500,2013-02-05,34.96,35.1,34.85,34.85,25.03,17534100
1785,2013-02-06,11.73,11.97,11.73,11.93,9.7,173626800,2013-02-06,42.52,43.05,42.5,43.05,33.2,22059300,2013-02-06,149.75,151.14,149.17,151.12,122.15,3940600,2013-02-06,23.24,23.5,23.17,23.39,17.68,15851000,2013-02-06,48.42,48.83,48.32,48.61,35.39,28282600,2013-02-06,34.83,34.98,34.71,34.97,25.12,24087000
1786,2013-02-07,11.97,11.98,11.73,11.84,9.63,173209900,2013-02-07,43.11,43.49,42.32,42.87,33.06,29381400,2013-02-07,150.76,152.5,149.0,150.26,121.45,4890800,2013-02-07,23.36,23.58,22.67,23.1,17.46,20157900,2013-02-07,48.65,48.75,47.9,48.23,35.11,21429600,2013-02-07,34.94,34.95,34.55,34.66,24.89,27095000
1787,2013-02-08,11.86,11.9,11.72,11.76,9.57,145321100,2013-02-08,42.95,43.09,42.56,42.68,32.91,17441800,2013-02-08,150.78,151.97,150.35,151.6,122.54,3612300,2013-02-08,23.08,23.41,23.04,23.32,17.63,16025800,2013-02-08,48.33,48.69,48.26,48.63,35.4,15218300,2013-02-08,34.69,34.92,34.68,34.88,25.05,18425800
1788,2013-02-11,11.73,11.9,11.67,11.86,9.65,103510800,2013-02-11,42.66,43.4,42.49,43.15,33.28,23462700,2013-02-11,151.42,152.87,150.96,152.24,123.05,3751400,2013-02-11,23.21,23.47,23.13,23.28,17.6,10258200,2013-02-11,48.51,48.9,48.38,48.66,35.42,13935900,2013-02-11,34.95,35.39,34.92,35.26,25.33,24198900
1789,2013-02-12,11.87,12.34,11.78,12.25,9.96,232173900,2013-02-12,43.24,44.5,43.0,44.35,34.2,39087500,2013-02-12,152.48,154.32,151.79,154.11,124.57,4309000,2013-02-12,23.3,23.65,23.2,23.63,17.86,15347000,2013-02-12,48.8,49.31,48.6,49.14,35.77,16388000,2013-02-12,35.33,35.55,35.22,35.51,25.51,19559000
1790,2013-02-13,12.35,12.42,12.05,12.17,9.9,192742500,2013-02-13,44.47,44.68,43.76,44.0,33.93,26663400,2013-02-13,154.11,154.85,153.28,154.52,124.9,4369100,2013-02-13,23.67,23.87,23.39,23.63,17.86,15783400,2013-02-13,49.35,49.45,48.5,48.68,35.44,21635600,2013-02-13,35.45,35.52,34.95,35.13,25.23,21344300
1791,2013-02-14,12.09,12.27,12.07,12.13,9.87,144104800,2013-02-14,43.83,44.42,43.75,44.32,34.18,20048500,2013-02-14,153.84,156.72,153.62,155.93,126.04,5035800,2013-02-14,23.53,23.88,23.4,23.83,18.01,16316300,2013-02-14,48.4,49.29,48.37,49.22,35.83,18017800,2013-02-14,35.02,35.27,34.91,35.21,25.29,22296200
1792,2013-02-15,12.21,12.21,11.97,12.03,9.78,158242700,2013-02-15,44.48,44.51,43.63,43.84,33.81,23244700,2013-02-15,156.4,156.54,154.08,154.99,125.28,4254400,2013-02-15,23.88,23.94,23.44,23.87,18.04,17504700,2013-02-15,49.35,49.46,48.57,48.88,35.58,20016200,2013-02-15,35.24,35.36,35.02,35.16,25.25,21105000
1793,2013-02-19,12.1,12.31,12.06,12.19,9.91,170783400,2013-02-19,43.99,44.71,43.95,44.5,34.32,23709100,2013-02-19,155.69,159.0,155.25,158.65,128.24,5103400,2013-02-19,23.99,24.33,23.81,24.32,18.38,17457300,2013-02-19,49.12,49.68,49.12,49.45,36.0,20445900,2013-02-19,35.17,35.27,35.08,35.14,25.24,25413400
1794,2013-02-20,12.18,12.29,11.75,11.8,9.6,193466400,2013-02-20,44.48,44.48,43.12,43.22,33.33,26464100,2013-02-20,158.22,158.5,154.56,155.18,125.43,5029700,2013-02-20,24.38,24.47,23.35,23.42,17.7,17432700,2013-02-20,49.35,49.54,48.36,48.61,35.39,24786700,2013-02-20,35.09,35.32,35.06,35.1,25.21,27539300
1795,2013-02-21,11.73,11.73,11.35,11.42,9.29,235532400,2013-02-21,42.79,42.8,41.89,42.35,32.66,37602900,2013-02-21,153.72,153.95,149.8,150.88,121.96,8318000,2013-02-21,23.22,23.22,22.56,22.83,17.26,22324700,2013-02-21,48.41,48.45,47.83,48.25,35.12,24437700,2013-02-21,35.05,35.68,35.02,35.46,25.47,38030800
1796,2013-02-22,11.62,11.64,11.26,11.44,9.3,179268200,2013-02-22,42.8,42.97,42.41,42.79,33.0,23756400,2013-02-22,152.37,154.13,152.05,154.09,124.55,4772700,2013-02-22,23.21,23.59,23.06,23.58,17.82,17827100,2013-02-22,48.63,48.91,48.41,48.91,35.61,23584100,2013-02-22,35.57,35.83,35.39,35.82,25.73,20521000
1797,2013-02-25,11.6,11.61,10.98,11.03,8.97,206893900,2013-02-25,43.12,43.37,41.04,41.15,31.73,34939800,2013-02-25,155.19,155.69,147.6,147.65,119.34,6294200,2013-02-25,23.83,23.85,22.02,22.03,16.65,30074300,2013-02-25,49.1,49.2,47.65,47.7,34.72,32775500,2013-02-25,35.84,35.95,34.77,34.79,24.99,27023500
1798,2013-02-26,11.12,11.22,11.03,11.13,9.05,173039600,2013-02-26,41.41,41.58,40.28,41.29,31.84,46233000,2013-02-26,148.11,149.46,146.71,148.0,120.03,5686600,2013-02-26,22.35,22.5,21.78,22.44,16.96,30923000,2013-02-26,48.22,48.26,46.85,47.6,34.65,39401400,2013-02-26,35.08,35.1,34.52,34.75,24.96,29601900
1799,2013-02-27,11.15,11.36,11.1,11.3,9.2,147145400,2013-02-27,41.3,42.34,41.02,42.16,32.51,29204600,2013-02-27,147.87,152.05,147.76,151.65,122.99,4695000,2013-02-27,22.44,22.99,22.35,22.9,17.31,18051600,2013-02-27,47.85,49.4,47.76,49.28,35.87,31921200,2013-02-27,34.82,35.22,34.6,35.13,25.23,32171300
1800,2013-02-28,11.33,11.37,11.2,11.23,9.14,143546700,2013-02-28,42.08,42.69,41.75,41.97,32.37,28914100,2013-02-28,151.35,152.4,149.76,149.76,121.46,4956000,2013-02-28,22.91,22.98,22.5,22.55,17.04,14890300,2013-02-28,49.16,49.55,48.75,48.92,35.61,24711500,2013-02-28,35.07,35.37,35.02,35.08,25.2,22097000
1801,2013-03-01,11.13,11.55,11.02,11.34,9.23,189050700,2013-03-01,41.56,42.52,41.02,42.11,32.47,29850300,2013-03-01,148.12,151.7,147.22,150.53,122.09,4538400,2013-03-01,22.39,22.76,21.84,22.43,16.95,22333000,2013-03-01,48.6,49.42,48.37,48.91,35.61,25923400,2013-03-01,34.94,35.56,34.85,35.39,25.42,20624800
1802,2013-03-04,11.27,11.45,11.22,11.41,9.29,116436000,2013-03-04,41.99,42.94,41.97,42.94,33.11,27216000,2013-03-04,150.01,152.47,149.71,152.18,123.42,3209200,2013-03-04,22.36,22.67,22.12,22.6,17.08,17138300,2013-03-04,48.73,49.14,48.33,49.1,35.74,17695200,2013-03-04,35.37,35.88,35.33,35.85,25.75,16880500
1803,2013-03-05,11.56,11.71,11.53,11.55,9.4,135869700,2013-03-05,43.41,44.03,43.1,43.6,33.62,43223400,2013-03-05,153.45,154.96,152.8,152.96,124.06,4589300,2013-03-05,22.8,23.0,22.68,22.74,17.19,15014100,2013-03-05,49.49,50.11,49.31,49.49,36.03,25561100,2013-03-05,35.99,36.29,35.81,35.88,25.77,23312000
1804,2013-03-06,11.77,12.02,11.76,11.92,9.7,182557500,2013-03-06,43.97,44.75,43.9,44.58,34.38,35986300,2013-03-06,154.06,155.05,152.8,154.13,125.01,3593200,2013-03-06,22.99,22.99,22.41,22.91,17.32,18583200,2013-03-06,49.88,50.19,49.62,50.03,36.42,19607900,2013-03-06,36.09,36.14,35.81,36.05,25.89,18491700
1805,2013-03-07,12.0,12.28,11.98,12.26,9.98,212403800,2013-03-07,44.56,45.13,44.45,45.0,34.7,40245900,2013-03-07,154.7,157.19,154.5,156.62,127.02,3886300,2013-03-07,23.01,23.37,22.89,23.22,17.55,17820000,2013-03-07,50.05,50.86,50.01,50.63,36.86,24245400,2013-03-07,36.13,36.48,36.08,36.42,26.16,21509700
1806,2013-03-08,12.42,12.44,12.02,12.07,9.83,209777100,2013-03-08,45.98,46.7,45.37,46.68,36.0,63728900,2013-03-08,155.89,156.23,152.01,152.98,124.07,6615000,2013-03-08,23.29,23.33,22.67,23.03,17.41,19394000,2013-03-08,50.59,50.85,49.61,50.2,36.54,32711900,2013-03-08,36.45,36.62,36.23,36.5,26.22,24042200
1807,2013-03-11,12.08,12.22,12.02,12.15,9.89,106427800,2013-03-11,46.81,47.92,46.4,47.6,36.71,51807400,2013-03-11,152.45,154.32,152.36,153.3,124.33,3586400,2013-03-11,23.03,23.28,22.65,23.1,17.46,14219200,2013-03-11,50.23,50.77,49.91,50.48,36.75,19473000,2013-03-11,36.58,37.14,36.53,37.13,26.67,18989900
1808,2013-03-12,12.11,12.18,11.91,12.01,9.78,128134700,2013-03-12,47.34,47.45,46.4,46.95,36.21,35089100,2013-03-12,153.3,153.8,150.46,151.85,123.16,3432200,2013-03-12,23.05,23.11,22.6,22.67,17.14,13077000,2013-03-12,50.35,50.67,50.05,50.28,36.6,18003400,2013-03-12,37.09,37.18,36.63,36.66,26.33,22688600
1809,2013-03-13,12.04,12.11,11.98,12.06,9.82,86216800,2013-03-13,46.88,47.0,46.33,46.97,36.22,27654300,2013-03-13,152.03,152.87,150.58,151.91,123.2,3356400,2013-03-13,22.71,22.86,22.53,22.78,17.22,12025800,2013-03-13,50.29,50.43,50.11,50.16,36.52,16680200,2013-03-13,36.74,36.86,36.53,36.77,26.41,15812000
1810,2013-03-14,12.12,12.19,12.1,12.11,9.86,115440000,2013-03-14,47.06,47.66,47.05,47.46,36.6,26017300,2013-03-14,152.27,154.34,152.16,154.02,124.92,3886600,2013-03-14,22.95,23.07,22.67,22.8,17.23,21068400,2013-03-14,50.25,51.0,50.19,51.0,37.13,26378700,2013-03-14,36.95,37.03,36.8,36.97,26.55,21874700
